MatchID,WhiteElo,BlackElo,ECO,eval,Result
811,2514,2417,B22,0.13,0
812,2501,2532,A48,-0.07,0
813,2478,2556,C50,0.57,0
814,2582,2547,A43,-0.78,1
815,2613,2625,D30,1.16,1
816,2457,2521,C15,0.8,0
817,2563,2577,A05,0.85,0
818,2669,2305,B30,1.44,1
819,2568,2682,B05,1.01,0
820,2364,2513,A00,0.64,1
821,2512,2689,B03,0.8,0
822,2519,2488,D14,0.33,1
823,2537,2496,A42,1.05,1
824,2415,2561,D02,-0.12,0
825,2619,2619,D14,0,1
826,2339,2500,A00,0.77,0
827,2586,2425,A46,0.24,0
828,2501,2541,B09,0.45,0
829,2524,2587,A45,-1.42,1
830,2658,2465,A46,1.12,1
831,2531,2504,A40,0.18,0
832,2558,2654,A05,-0.58,0
833,2437,2529,D10,-0.09,1
834,2571,2436,E00,0.2,1
835,2491,2542,A00,0.62,0
836,2613,2647,A42,1.16,1
837,2507,2418,D02,0.36,0
838,2580,2571,D32,0.55,1
839,2587,2661,B13,0.28,1
840,2539,2609,A15,0.21,0
841,2575,2554,C95,0.53,1
842,2558,2482,B30,-0.78,0
843,2399,2675,A46,-0.22,0
844,2634,2399,A46,0.27,1
845,2524,2546,B09,0.72,0
846,2520,2496,C63,0.95,1
847,2706,2721,B13,0.42,1
848,2446,2500,B39,0.77,0
849,2778,2669,D37,0.48,1
850,2640,2496,E40,1.16,0
851,2455,2568,D00,1.2,0
852,2594,2692,B02,0.49,1
853,2570,2531,B12,1.01,1
854,2380,2524,B02,-0.07,0
855,2548,2586,A56,0.39,0
856,2519,2502,A06,1.36,1
857,2525,2565,D00,0,1
858,2491,2565,A01,1.34,1
859,2715,2716,A15,0.76,1
860,2525,2422,E63,0.52,1
861,2632,2581,B40,-1.1,0
862,2583,2459,D11,0.51,1
863,2591,2543,D15,-0.2,1
864,2497,2685,A06,0.19,0
865,2721,2532,B18,3.77,1
866,2616,2434,B31,2,1
867,2579,2552,D37,0.32,0
868,2612,2414,B35,0.59,0
869,2558,2504,D00,0.81,0
870,2526,2538,A45,-2.91,1
871,2328,2505,D47,-0.2,0
872,2464,2513,B10,-0.47,1
873,2689,2506,B52,0,1
874,2688,2628,E10,1,0
875,2551,2386,D03,0.77,0
876,2773,2601,B10,0.99,1
877,2604,2504,B10,0.35,0
878,2475,2646,B23,1.08,1
879,2585,2428,A28,-0.14,0
880,2533,2555,E94,0.42,0
881,2503,2692,A04,-0.09,0
882,2506,2359,A20,1.17,1
883,2505,2543,C45,1.06,1
884,2618,2577,C42,0.46,1
885,2543,2585,A03,0.78,0
886,2522,2390,A45,0.29,0
887,2598,2436,A14,0.29,1
888,2354,2513,D02,0.16,0
889,2483,2545,D37,0.18,1
890,2371,2573,E10,0.8,0
891,2446,2507,C00,1.45,1
892,2560,2527,C11,0.62,0
893,2500,2571,A13,1.2,0
894,2524,2586,C16,1.4,0
895,2538,2489,D12,0.36,0
896,2641,2712,E92,0.06,1
897,2505,2454,D02,-0.23,1
898,2670,2602,A47,0.11,1
899,2572,2519,C54,-0.33,1
900,2635,2698,E91,0.63,1
901,2540,2467,E10,0.96,1
902,2726,2719,B15,0.57,0
903,2503,2514,A44,0.7,0
904,2576,2517,D15,0.74,1
905,2589,2497,D35,0.15,1
906,2597,2441,A04,0.41,1
907,2557,2551,A46,1.01,0
908,2619,2569,E80,0.61,1
909,2591,2703,A06,0.32,0
910,2501,2497,B06,0.63,1
911,2560,2429,E70,0.89,1
912,2520,2498,B42,1.4,0
913,2678,2533,D00,1.91,1
914,2512,2533,E22,-0.37,0
915,2609,2583,C45,0.22,0
916,2432,2582,B05,0.5,0
917,2726,2719,A06,0.21,0
918,2668,2492,B00,0.75,0
919,2494,2516,B06,1.42,0
920,2547,2547,A09,0.65,0
921,2539,2448,D25,0.5,1
922,2377,2557,A45,1.04,1
923,2706,2588,A45,0.76,1
924,2563,2430,E38,3.3,1
925,2672,2568,E16,0.31,1
926,2555,2567,C28,0.78,0
927,2585,2479,A46,0.11,0
928,2724,2720,D42,-0.01,1
929,2654,2601,E92,-0.04,1
930,2584,2676,E00,0.54,0
931,2579,2413,B10,0.36,1
932,2355,2507,B13,0.33,1
933,2541,2510,A00,0.69,1
934,2541,2382,B36,0.09,0
935,2371,2502,E00,0.6,1
936,2782,2587,B07,0.76,1
937,2714,2730,B15,0.57,1
938,2449,2574,A40,0.14,0
939,2557,2483,A40,1.14,1
940,2572,2551,B01,0.86,1
941,2596,2662,B34,0.27,0
942,2461,2510,A49,1.02,1
943,2549,2663,C10,0.16,0
944,2505,2426,A20,1.99,1
945,2510,2597,E94,0.01,1
946,2454,2575,A80,0.37,1
947,2603,2533,B01,0.44,1
948,2667,2614,B23,-0.28,1
949,2553,2592,E92,0,1
950,2545,2556,C26,-0.26,1
951,2426,2578,A40,-1.45,0
952,2785,2669,D01,-0.28,1
953,2578,2437,D35,0.13,1
954,2409,2509,C42,0.08,1
955,2582,2317,B53,-0.16,1
956,2545,2583,A56,1.08,0
957,2511,2503,A45,0.23,0
958,2419,2574,C00,0.02,1
959,2534,2581,C67,-0.17,0
960,2401,2700,C67,0.03,0
961,2459,2506,C02,1.24,0
962,2803,2614,A61,0.68,1
963,2527,2416,B23,0.37,1
964,2598,2501,B07,1.55,0
965,2404,2571,D31,-0.69,0
966,2474,2555,C26,0.09,0
967,2581,2423,D01,2.43,0
968,2379,2578,C31,0.04,0
969,2501,2474,B54,0.84,1
970,2493,2586,C10,0.35,1
971,2500,2507,A00,-0.96,1
972,2566,2585,E63,1.14,0
973,2529,2427,A09,1.07,1
974,2676,2540,B18,0.43,1
975,2514,2466,B94,-0.03,0
976,2504,2608,C48,0.21,0
977,2588,2554,E19,0.54,0
978,2611,2605,B20,0.26,1
979,2417,2517,D00,-0.33,0
980,2586,2524,D20,-0.11,1
981,2518,2553,C47,0.22,1
982,2509,2483,B47,-0.02,0
983,2560,2570,D11,0.08,1
984,2516,2591,C46,1.5,0
985,2501,2340,B07,0.73,1
986,2507,2516,C70,-0.92,0
987,2730,2743,D15,0.58,0
988,2615,2680,A40,0.5,1
989,2503,2407,B33,0.18,1
990,2502,2471,B09,1.26,0
991,2522,2581,B40,1.27,0
992,2451,2532,B51,0.29,0
993,2426,2574,D02,0.08,0
994,2521,2508,D43,0.52,1
995,2546,2525,B01,0.63,1
996,2586,2489,A40,0,0
997,2591,2581,B29,0.42,1
998,2536,2401,A40,0.31,0
999,2748,2709,C50,-0.08,1
1000,2623,2622,B38,0.47,0
1001,2347,2533,E30,-0.44,0
1002,2525,2496,B18,0.47,0
1003,2574,2409,A05,-0.74,0
1004,2503,2527,D02,1.05,1
1005,2650,2716,B06,0.18,1
1006,2584,2565,A53,0.05,1
1007,2483,2525,E11,1.05,1
1008,2577,2440,D01,0.06,0
1009,2524,2522,B51,0.72,0
1010,2409,2528,D37,0.63,1
1011,2599,2771,E15,0.9,0
1012,2612,2464,C53,0.45,1
1013,2508,2512,B30,1.05,1
1014,2513,2387,B01,0.02,1
1015,2560,2457,D03,0.91,0
1016,2497,2511,A50,1.72,1
1017,2782,2656,D85,0.74,1
1018,2522,2378,E92,0,1
1019,2392,2526,B01,0.16,0
1020,2521,2509,D45,-0.29,1
1021,2628,2634,B01,0.94,0
1022,2527,2384,D14,0.33,1
1023,2603,2422,B12,0.88,1
1024,2448,2596,A45,2.44,0
1025,2418,2521,B13,-1.52,0
1026,2528,2526,A52,0.21,1
1027,2519,2378,D02,0.09,1
1028,2500,2344,A15,0.16,1
1029,2555,2537,D30,4.75,1
1030,2536,2594,B33,0.28,0
1031,2610,2657,D15,0.08,0
1032,2556,2426,C02,-0.18,0
1033,2469,2518,A41,0.29,1
1034,2502,2553,C42,0.73,0
1035,2504,2526,D02,-0.01,1
1036,2530,2389,B54,0.63,0
1037,2758,2675,D15,0.38,1
1038,2579,2473,E48,-0.23,1
1039,2508,2420,B30,0.01,0
1040,2662,2421,B54,0.13,1
1041,2579,2560,C19,1.22,1
1042,2533,2620,D20,1.4,0
1043,2517,2507,A44,1.21,1
1044,2375,2520,A30,0.55,0
1045,2557,2401,A46,0.17,1
1046,2396,2522,E39,0.26,1
1047,2502,2497,C70,0.32,0
1048,2432,2679,A44,1.31,0
1049,2333,2514,C66,1.05,0
1050,2420,2529,B20,1.68,1
1051,2593,2778,A40,-1.88,0
1052,2439,2528,B42,1.14,0
1053,2490,2588,C02,0.62,0
1054,2641,2589,C50,-0.55,0
1055,2514,2404,B54,0.35,0
1056,2750,2592,D37,0.51,1
1057,2522,2479,A58,0.46,0
1058,2592,2616,B27,1.11,0
1059,2560,2524,D10,-0.32,1
1060,2483,2525,D02,0.64,1
1061,2525,2383,D15,-0.66,1
1062,2537,2595,B20,-0.07,0
1063,2658,2558,B10,0.01,0
1064,2582,2577,C95,0.53,1
1065,2601,2632,B31,0.73,1
1066,2554,2537,D43,-0.22,0
1067,2786,2577,D35,0.74,1
1068,2532,2509,C53,0.69,0
1069,2489,2566,A15,0.06,1
1070,2470,2625,D20,0.47,0
1071,2535,2509,B00,1.85,0
1072,2447,2525,B01,1.73,0
1073,2518,2490,B52,0.67,0
1074,2640,2776,A41,1.12,1
1075,2528,2573,E94,0.16,0
1076,2465,2600,B20,-0.14,0
1077,2448,2548,C88,0.4,0
1078,2504,2502,B06,0.53,0
1079,2621,2588,B20,0.54,0
1080,2651,2404,D47,0.59,1
1081,2554,2497,A58,0.55,0
1082,2356,2502,C26,0.28,0
1083,2515,2526,C55,-0.26,0
1084,2608,2778,B52,0.5,0
1085,2429,2585,A53,-1.06,0
1086,2605,2607,B56,0.71,0
1087,2491,2565,D37,0.12,0
1088,2512,2464,C02,1.04,0
1089,2652,2434,C19,0.42,1
1090,2337,2521,B06,1.54,1
1091,2578,2604,B27,0.34,0
1092,2699,2652,B53,0.46,1
1093,2530,2571,A09,1.37,0
1094,2466,2524,D00,2.67,0
1095,2521,2466,C00,0.69,0
1096,2412,2525,A00,0.48,0
1097,2594,2481,B12,0.44,1
1098,2615,2620,B02,-0.32,0
1099,2506,2368,C07,0.32,1
1100,2354,2523,D02,0.37,0
1101,2508,2498,C01,0.35,1
1102,2486,2559,B22,-0.06,1
1103,2390,2514,B03,0.68,0
1104,2404,2516,B01,-0.38,0
1105,2512,2532,B23,-0.46,0
1106,2469,2627,B23,0.36,1
1107,2508,2348,B32,-0.03,0
1108,2591,2565,A04,0.47,0
1109,2529,2461,A30,0.21,1
1110,2372,2505,D02,0.16,1
1111,2718,2704,C52,1,0
1112,2495,2598,A80,0.4,0
1113,2627,2478,A84,-1.74,1
1114,2527,2534,B70,0.15,1
1115,2349,2555,B00,0.44,0
1116,2605,2610,A61,0.68,1
1117,2537,2538,D32,-0.65,1
1118,2522,2498,A43,0.89,0
1119,2552,2476,A00,0.5,0
1120,2364,2525,B00,0.34,0
1121,2501,2509,C49,0.18,0
1122,2568,2559,A45,1.14,0
1123,2492,2681,A01,-0.77,0
1124,2524,2372,B22,0.73,1
1125,2624,2580,B06,0.9,0
1126,2582,2423,A05,1.51,1
1127,2505,2391,B76,0.7,1
1128,2571,2631,E06,0.75,0
1129,2602,2569,B81,0.12,1
1130,2609,2565,A13,-0.42,0
1131,2712,2686,B17,-0.23,1
1132,2566,2559,B00,0.7,1
1133,2397,2675,C10,0.05,0
1134,2532,2530,B12,0.42,1
1135,2348,2509,B90,-0.59,0
1136,2411,2516,B10,-0.56,1
1137,2360,2574,C78,-0.34,0
1138,2524,2484,D46,0.7,1
1139,2515,2496,B30,1.68,1
1140,2483,2516,E21,0.44,0
1141,2485,2523,E91,0.41,0
1142,2526,2464,D02,-0.01,0
1143,2449,2532,A00,0.5,1
1144,2474,2514,D40,-0.23,0
1145,2637,2538,D33,0.1,1
1146,2680,2717,A14,-0.17,0
1147,2648,2572,A07,-0.29,0
1148,2475,2524,A46,-0.03,0
1149,2571,2669,A62,0.49,1
1150,2603,2617,D02,0.08,0
1151,2596,2529,B96,0.48,0
1152,2547,2531,D11,0.53,0
1153,2527,2586,B15,-0.12,0
1154,2470,2520,D00,0.86,1
1155,2520,2539,B40,0.39,1
1156,2528,2379,A04,0.68,0
1157,2516,2668,B17,0.3,0
1158,2508,2419,A24,-0.18,0
1159,2798,2759,B40,1.48,1
1160,2827,2641,A20,1.27,1
1161,2586,2440,E76,0.57,1
1162,2513,2477,A05,0.05,1
1163,2599,2409,B07,-0.5,0
1164,2582,2610,A34,0.4,0
1165,2471,2580,B17,0.8,0
1166,2649,2641,B13,0.5,0
1167,2594,2597,A48,-0.42,1
1168,2446,2623,B41,1.73,0
1169,2522,2392,A80,-0.57,0
1170,2520,2526,A00,0.42,0
1171,2671,2486,A01,-0.68,1
1172,2519,2514,D11,-0.41,0
1173,2520,2535,A09,0.42,1
1174,2472,2518,D00,0.96,1
1175,2349,2501,A41,0.34,0
1176,2638,2830,D10,0.23,1
1177,2626,2615,B27,0.37,0
1178,2514,2616,B17,0.29,0
1179,2529,2497,E42,-0.41,0
1180,2485,2610,A20,0.17,0
1181,2663,2646,C12,0.52,0
1182,2512,2478,D02,0.28,0
1183,2530,2520,D15,2.26,1
1184,2539,2596,A09,1.06,0
1185,2504,2621,A15,0.72,0
1186,2556,2590,E94,0.72,0
1187,2532,2503,B00,0.6,1
1188,2676,2803,A14,0.06,0
1189,2464,2582,A09,-0.04,1
1190,2821,2647,B04,2.39,1
1191,2373,2528,A52,0.61,0
1192,2554,2459,B24,0.45,1
1193,2504,2443,C32,1.39,1
1194,2570,2443,C03,-0.66,0
1195,2621,2424,E11,0.7,1
1196,2592,2477,B53,0.9,1
1197,2502,2549,E92,0.32,0
1198,2379,2516,B50,-0.39,0
1199,2572,2385,A41,1.4,1
1200,2439,2586,B38,1.46,0
1201,2652,2651,B12,-0.8,0
1202,2500,2490,D03,-0.16,1
1203,2557,2721,D00,-0.06,1
1204,2529,2552,E61,-0.25,0
1205,2432,2501,B08,0.39,0
1206,2537,2503,A05,0.17,0
1207,2644,2824,D85,-0.65,0
1208,2406,2531,D02,0.04,0
1209,2745,2672,B27,1,1
1210,2614,2589,D85,0.53,1
1211,2516,2512,D02,-0.34,1
1212,2574,2723,A45,-0.37,0
1213,2446,2509,A43,0.85,0
1214,2685,2312,A40,0.83,1
1215,2488,2537,A01,-0.04,0
1216,2528,2475,A00,0.28,1
1217,2485,2505,D00,0.75,0
1218,2617,2568,A05,0.37,0
1219,2591,2451,B40,-0.42,1
1220,2595,2558,C34,0.51,1
1221,2568,2507,E15,-0.07,1
1222,2406,2503,B01,0.31,1
1223,2514,2484,A02,1.45,0
1224,2585,2514,A41,0.63,1
1225,2584,2715,A07,0.39,0
1226,2667,2750,A36,-0.49,0
1227,2557,2587,B30,0.37,1
1228,2492,2508,D30,0.48,1
1229,2500,2442,C22,0.58,0
1230,2518,2595,A05,-1.22,0
1231,2541,2474,B00,0.51,1
1232,2469,2536,A43,-0.68,0
1233,2453,2523,A45,1.14,0
1234,2470,2501,D35,0.21,1
1235,2461,2550,B06,-0.07,1
1236,2646,2596,C02,0.62,1
1237,2539,2359,B20,0.63,1
1238,2528,2522,A45,1,0
1239,2535,2571,B23,1.65,1
1240,2490,2508,A43,1.37,1
1241,2573,2513,D30,-0.03,0
1242,2458,2589,A01,-0.42,0
1243,2644,2567,E19,0.1,1
1244,2632,2600,B14,0.31,1
1245,2610,2511,E62,-0.38,0
1246,2506,2531,D01,-1.08,1
1247,2580,2594,E63,0.67,1
1248,2749,2795,A67,0.37,0
1249,2501,2543,D52,0.29,0
1250,2552,2581,B22,1.44,0
1251,2531,2563,A40,0.52,1
1252,2406,2553,C65,0.35,0
1253,2494,2563,A45,0.54,0
1254,2525,2477,C48,1.24,1
1255,2528,2448,B28,0.91,0
1256,2431,2513,B23,0.97,0
1257,2543,2441,A01,-0.16,1
1258,2657,2539,A04,0.4,1
1259,2511,2566,B00,0.98,0
1260,2586,2546,B12,0.88,0
1261,2588,2565,D15,1.44,1
1262,2537,2402,C97,0.6,1
1263,2331,2512,E60,1.56,0
1264,2603,2633,A30,0.27,1
1265,2455,2521,B01,0.14,0
1266,2565,2509,B11,0.06,1
1267,2445,2503,D04,1.14,0
1268,2534,2358,E90,1.1,1
1269,2643,2668,B06,-0.74,0
1270,2495,2618,D30,1.09,0
1271,2650,2650,C12,-1.2,0
1272,2491,2507,A43,-0.9,0
1273,2414,2592,A70,0.74,0
1274,2432,2565,B22,0.88,0
1275,2550,2451,B00,1.04,0
1276,2359,2506,D23,-3.33,1
1277,2553,2580,B22,0.2,0
1278,2601,2605,B12,1.25,0
1279,2449,2506,B12,1.51,1
1280,2532,2597,B01,0.85,0
1281,2626,2600,B15,0.47,1
1282,2530,2470,B06,-0.3,1
1283,2674,2638,A20,-0.18,1
1284,2776,2951,A07,-1.53,0
1285,2730,2806,D32,-0.29,1
1286,2450,2540,D37,0.11,0
1287,2543,2449,D00,0.17,1
1288,2572,2500,D15,1.22,1
1289,2622,2610,D31,0.73,0
1290,2656,2632,B20,0.47,0
1291,2585,2548,B12,0.88,0
1292,2436,2536,C05,0.73,0
1293,2588,2623,B16,-0.3,0
1294,2609,2651,D37,0.2,0
1295,2492,2616,E47,0.25,0
1296,2548,2543,E17,0.45,1
1297,2525,2472,A13,-0.25,1
1298,2505,2582,B15,0.48,1
1299,2616,2604,A46,0.68,0
1300,2551,2534,C47,0.37,1
1301,2638,2650,C07,0.29,0
1302,2418,2528,B14,-0.11,0
1303,2537,2570,A15,1.05,1
1304,2548,2383,A05,-0.78,1
1305,2451,2597,D02,0.88,1
1306,2440,2656,B12,0.98,1
1307,2515,2438,B50,-0.03,1
1308,2595,2628,E20,1.51,1
1309,2760,2792,A45,0.94,0
1310,2557,2597,C10,0.32,1
1311,2471,2612,B72,0.4,0
1312,2595,2695,E32,0.83,1
1313,2512,2486,A45,0.75,1
1314,2575,2579,A07,1.52,1
1315,2621,2512,B90,1.47,0
1316,2502,2631,A20,0.31,0
1317,2507,2435,C00,-0.16,1
1318,2620,2629,A46,0.52,0
1319,2518,2468,E97,0.92,1
1320,2435,2606,B40,1.05,0
1321,2380,2553,A43,-0.55,0
1322,2582,2531,B22,0.26,0
1323,2779,2734,A05,0.09,1
1324,2585,2304,C67,0.63,1
1325,2449,2656,B01,0.16,0
1326,2613,2418,C37,0.8,1
1327,2590,2568,A45,0.3,1
1328,2627,2603,B10,0.91,0
1329,2523,2474,A00,0.24,1
1330,2478,2538,E17,0.54,1
1331,2462,2684,D02,0.55,0
1332,2478,2509,D13,0.63,1
1333,2406,2554,B40,1.01,0
1334,2725,2688,E20,0.71,0
1335,2543,2406,A09,0.03,1
1336,2644,2648,B50,0.49,1
1337,2372,2523,A02,-0.38,0
1338,2353,2502,C13,-4.28,0
1339,2551,2389,A46,0.07,1
1340,2513,2347,E73,0.47,1
1341,2524,2495,A40,0.46,1
1342,2555,2529,A00,0.4,1
1343,2423,2536,D31,0.57,1
1344,2492,2516,E73,1.13,1
1345,2503,2571,D35,0.36,1
1346,2474,2550,B07,0.75,0
1347,2569,2371,B12,1.16,1
1348,2623,2462,A02,0.87,1
1349,2829,2681,D02,0.85,0
1350,2576,2382,A00,0.5,1
1351,2601,2615,E11,0.37,0
1352,2525,2446,B52,0.77,0
1353,2575,2517,A15,-0.43,0
1354,2513,2522,A15,0.18,0
1355,2628,2583,A09,0.36,1
1356,2790,2656,A04,0.38,1
1357,2553,2725,C11,0.98,1
1358,2423,2586,B17,0.7,0
1359,2468,2528,D02,1.36,1
1360,2556,2469,B19,0.37,0
1361,2608,2503,D01,0.45,1
1362,2511,2504,B07,3.16,1
1363,2532,2499,C47,0.29,0
1364,2461,2532,B40,0.27,0
1365,2593,2403,B10,1.29,1
1366,2531,2485,B40,-0.03,1
1367,2503,2415,C54,-0.4,1
1368,2524,2458,D00,-0.15,0
1369,2470,2552,E04,0.36,0
1370,2653,2511,B12,0.43,0
1371,2742,2652,A04,0.95,1
1372,2450,2534,A04,0.44,0
1373,2716,2559,D39,1.59,1
1374,2375,2560,B06,0.55,0
1375,2480,2503,D30,1.74,0
1376,2599,2407,B08,2.21,0
1377,2499,2502,A48,0.76,1
1378,2590,2436,C47,0.35,0
1379,2490,2537,D02,0.17,1
1380,2610,2559,B30,-0.38,1
1381,2559,2673,B13,0.54,1
1382,2797,2761,B13,0.03,0
1383,2367,2526,D30,0.54,0
1384,2699,2746,A45,-0.39,1
1385,2613,2531,D01,0.15,1
1386,2493,2517,A43,0.91,1
1387,2556,2720,C78,0.2,0
1388,2602,2720,D45,0.09,0
1389,2571,2505,B23,0.81,1
1390,2519,2645,C50,0.56,0
1391,2594,2474,A61,0.88,1
1392,2563,2630,A05,0.65,1
1393,2548,2628,C65,0,0
1394,2531,2496,A42,1.54,0
1395,2368,2506,B10,0.45,0
1396,2759,2560,B41,0.36,1
1397,2462,2568,B40,-0.47,1
1398,2680,2668,E41,0.38,1
1399,2511,2446,A41,-0.78,1
1400,2767,2791,A45,0.84,0
1401,2650,2650,B30,0.4,0
1402,2551,2618,B07,-1.01,0
1403,2637,2740,B12,1.05,0
1404,2640,2604,C02,0.9,0
1405,2509,2405,C45,1.44,0
1406,2497,2553,D58,0.18,1
1407,2543,2531,E61,0.68,0
1408,2632,2598,D35,-0.08,1
1409,2571,2617,B54,0.81,1
1410,2502,2475,D74,0.69,0
1411,2724,2569,A04,0.45,1
1412,2598,2486,A43,2.24,1
1413,2601,2567,D00,-1.35,0
1414,2503,2511,B07,0.98,0
1415,2569,2566,B13,0.16,1
1416,2553,2442,C00,0.31,1
1417,2624,2544,D01,2.54,0
1418,2563,2541,C95,0.53,1
1419,2485,2571,A46,0.59,1
1420,2474,2515,B30,-0.06,0
1421,2601,2633,A04,0.41,0
1422,2517,2390,A00,0.25,1
1423,2553,2422,C77,0.9,1
1424,2551,2592,E71,0.83,0
1425,2526,2539,D02,-0.31,0
1426,2381,2500,B20,0.68,0
1427,2453,2537,A00,-0.21,1
1428,2458,2538,E10,1.41,0
1429,2537,2468,A13,0.17,1
1430,2557,2560,D00,0.19,0
1431,2482,2524,B90,0.04,0
1432,2475,2634,B00,0.03,0
1433,2593,2579,E11,0.69,0
1434,2644,2577,B30,0.7,0
1435,2523,2431,B90,0.62,1
1436,2520,2469,D00,0,1
1437,2533,2520,B94,-0.39,1
1438,2566,2727,A41,0.68,1
1439,2536,2378,D02,0.55,0
1440,2564,2492,B13,0.33,0
1441,2519,2508,D10,1.04,1
1442,2690,2604,E91,0.65,0
1443,2597,2507,D52,0.23,0
1444,2619,2431,B84,0.5,1
1445,2542,2697,A14,0.21,1
1446,2756,2801,A45,0.76,1
1447,2389,2537,B07,0.49,0
1448,2691,2657,A35,1.21,1
1449,2441,2557,A85,1.08,1
1450,2637,2472,A00,1.84,0
1451,2582,2469,B52,-0.51,1
1452,2530,2508,E61,0.99,1
1453,2340,2511,C02,0.32,0
1454,2723,2546,D37,0.98,0
1455,2386,2535,D11,1.07,0
1456,2517,2489,A05,-0.2,1
1457,2503,2524,A00,0.03,0
1458,2435,2520,B01,0.39,1
1459,2513,2473,B11,1.94,1
1460,2663,2515,E17,-0.71,1
1461,2521,2465,A43,1.19,0
1462,2689,2584,D30,0.59,1
1463,2464,2525,B20,-0.21,0
1464,2516,2436,C23,1.07,1
1465,2569,2600,C00,0.52,0
1466,2799,2821,B50,0.45,0
1467,2480,2629,B00,0.9,0
1468,2540,2449,A16,0.43,1
1469,2631,2567,A45,0.56,1
1470,2638,2512,C95,0.53,1
1471,2557,2520,A09,0.24,0
1472,2585,2683,D30,-0.77,0
1473,2763,2795,A45,1,1
1474,2392,2517,E15,1.11,1
1475,2517,2559,B30,0,0
1476,2511,2471,C53,-0.16,0
1477,2538,2426,C24,1.51,1
1478,2502,2363,B01,0.69,1
1479,2530,2498,D10,0.72,0
1480,2569,2469,B07,0.5,1
1481,2368,2502,B06,0.37,0
1482,2531,2397,B84,0.41,1
1483,2580,2534,B40,0.77,0
1484,2532,2485,B23,-0.21,1
1485,2605,2693,E06,0.49,1
1486,2636,2483,A45,-0.87,0
1487,2788,2757,D26,0.26,1
1488,2514,2440,D33,0.5,1
1489,2562,2544,B07,0.64,1
1490,2514,2636,D58,0.03,0
1491,2581,2561,E04,0.8,1
1492,2513,2380,C34,-1.08,1
1493,2508,2529,B84,-0.04,1
1494,2573,2463,B40,0.12,1
1495,2640,2624,B40,0.25,1
1496,2575,2500,C10,-0.06,0
1497,2622,2433,B06,1.37,0
1498,2504,2523,A00,0.03,0
1499,2614,2735,E91,0.47,0
1500,2388,2530,C48,-0.08,0
1501,2505,2718,C53,0.31,0
1502,2612,2667,A13,-0.73,1
1503,2778,2826,A04,1.03,0
1504,2751,2794,D87,0.08,1
1505,2586,2519,E01,1.38,0
1506,2552,2568,B40,0.42,0
1507,2680,2537,E69,0.95,1
1508,2386,2536,B47,0.4,0
1509,2516,2619,B22,0.85,0
1510,2470,2505,A04,3.74,1
1511,2551,2739,A10,-0.58,0
1512,2653,2694,E11,1.51,1
1513,2467,2507,C03,0.53,0
1514,2512,2535,C50,0.2,1
1515,2543,2491,A15,0.99,1
1516,2517,2344,C21,-1.5,0
1517,2384,2577,D02,0.28,1
1518,2609,2660,E92,0.36,0
1519,2531,2576,C50,1.07,1
1520,2640,2732,D06,1.87,0
1521,2619,2502,A13,0.14,0
1522,2720,2771,A57,1.28,1
1523,2388,2510,D46,0.42,1
1524,2571,2559,B10,0.82,0
1525,2505,2524,A00,0.18,1
1526,2533,2580,E11,0.11,1
1527,2532,2529,A00,-0.18,1
1528,2502,2525,E63,0.57,1
1529,2510,2457,A00,0.11,0
1530,2485,2534,D01,0.67,0
1531,2462,2505,C09,0.44,0
1532,2680,2613,B50,0.13,1
1533,2684,2529,D15,0.55,1
1534,2509,2573,E08,0.36,0
1535,2416,2508,D02,-0.45,0
1536,2518,2419,D00,1.04,1
1537,2526,2444,E13,-0.97,0
1538,2555,2309,D31,1.08,1
1539,2428,2542,A00,0.95,0
1540,2688,2659,B09,-0.08,1
1541,2366,2508,B07,1.33,0
1542,2448,2683,C91,-0.11,0
1543,2524,2385,D38,-0.14,0
1544,2463,2503,D08,-1.54,0
1545,2702,2604,A48,1.51,0
1546,2396,2565,E91,0.83,0
1547,2548,2421,A15,0.85,1
1548,2539,2727,C53,-0.06,1
1549,2565,2571,B07,0.14,0
1550,2771,2636,A01,0.63,1
1551,2518,2463,E70,-1.01,0
1552,2665,2579,D30,0.74,1
1553,2526,2371,B47,-0.45,0
1554,2628,2522,A43,0.62,1
1555,2378,2516,B12,-0.84,1
1556,2390,2534,A54,0.76,1
1557,2410,2672,A15,0.49,0
1558,2561,2443,E63,0.55,1
1559,2573,2525,B13,0.19,0
1560,2611,2650,E28,-0.02,0
1561,2517,2554,A40,-0.18,1
1562,2367,2552,E94,0.76,1
1563,2628,2708,B20,1.16,1
1564,2386,2521,B31,0,0
1565,2542,2453,B32,0.63,0
1566,2503,2494,B94,0.11,0
1567,2739,2762,A15,0.74,0
1568,2469,2559,A33,0.14,1
1569,2412,2651,E11,-0.09,0
1570,2348,2515,D35,4.62,0
1571,2609,2379,B33,0.23,1
1572,2613,2738,E91,0.88,1
1573,2578,2718,C29,0.31,0
1574,2534,2391,A00,-0.66,1
1575,2612,2616,A46,0.21,0
1576,2518,2632,A03,0.27,0
1577,2563,2466,D01,0.04,0
1578,2571,2694,B30,0.77,0
1579,2463,2518,B12,0.04,0
1580,2619,2584,E15,0.59,1
1581,2504,2537,B10,0.48,0
1582,2555,2543,B12,1.55,0
1583,2655,2497,B61,0.74,0
1584,2533,2509,B06,0.24,1
1585,2529,2484,D45,-0.91,0
1586,2500,2416,C05,0.71,0
1587,2515,2348,D02,0.78,1
1588,2552,2476,A45,0.35,0
1589,2519,2347,D37,-0.47,1
